economy,series,Country,Series,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
MRT,SH.STA.MMRT,Mauritania,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",484.0,469.0,456.0,450.0,437.0,424.0,413.0,425.0,385.0,381.0
MHL,SH.STA.MMRT,Marshall Islands,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",199.0,184.0,183.0,179.0,167.0,168.0,178.0,206.0,174.0,155.0
MLT,SH.STA.MMRT,Malta,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",8.0,7.0,10.0,7.0,9.0,8.0,10.0,10.0,10.0,8.0
MLI,SH.STA.MMRT,Mali,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",507.0,490.0,472.0,453.0,434.0,416.0,405.0,415.0,381.0,367.0
MDV,SH.STA.MMRT,Maldives,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",43.0,41.0,41.0,41.0,40.0,39.0,48.0,60.0,34.0,32.0
MYS,SH.STA.MMRT,Malaysia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",30.0,30.0,30.0,29.0,29.0,28.0,29.0,52.0,38.0,26.0
MWI,SH.STA.MMRT,Malawi,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",367.0,354.0,312.0,284.0,267.0,260.0,256.0,286.0,239.0,225.0
MDG,SH.STA.MMRT,Madagascar,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",477.0,474.0,470.0,469.0,466.0,462.0,447.0,467.0,439.0,445.0
MAC,SH.STA.MMRT,"Macao SAR, China","Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
LUX,SH.STA.MMRT,Luxembourg,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",13.0,13.0,13.0,15.0,9.0,12.0,6.0,6.0,6.0,11.0
LTU,SH.STA.MMRT,Lithuania,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",9.0,10.0,9.0,10.0,9.0,9.0,8.0,9.0,9.0,8.0
LIE,SH.STA.MMRT,Liechtenstein,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
LBY,SH.STA.MMRT,Libya,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",77.0,76.0,74.0,69.0,66.0,65.0,71.0,98.0,60.0,59.0
LBR,SH.STA.MMRT,Liberia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",801.0,784.0,690.0,703.0,707.0,689.0,664.0,667.0,634.0,628.0
LSO,SH.STA.MMRT,Lesotho,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",707.0,594.0,518.0,468.0,491.0,467.0,529.0,577.0,477.0,478.0
LBN,SH.STA.MMRT,Lebanon,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",14.0,15.0,15.0,15.0,15.0,15.0,27.0,54.0,15.0,15.0
LVA,SH.STA.MMRT,Latvia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",22.0,22.0,23.0,23.0,23.0,22.0,21.0,42.0,29.0,19.0
LAO,SH.STA.MMRT,Lao PDR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",193.0,180.0,165.0,154.0,145.0,137.0,132.0,139.0,120.0,112.0
KGZ,SH.STA.MMRT,Kyrgyz Republic,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",62.0,58.0,53.0,49.0,49.0,47.0,55.0,70.0,44.0,42.0
KWT,SH.STA.MMRT,Kuwait,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",8.0,8.0,8.0,8.0,8.0,7.0,33.0,75.0,8.0,8.0
XKX,SH.STA.MMRT,Kosovo,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
KOR,SH.STA.MMRT,"Korea, Rep.","Maternal mortality ratio (modeled estimate, per 100,000 live births)",7.0,6.0,6.0,6.0,5.0,5.0,12.0,5.0,7.0,4.0
PRK,SH.STA.MMRT,"Korea, Dem. People's Rep.","Maternal mortality ratio (modeled estimate, per 100,000 live births)",73.0,72.0,71.0,70.0,69.0,66.0,66.0,72.0,67.0,67.0
KIR,SH.STA.MMRT,Kiribati,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",91.0,90.0,88.0,90.0,87.0,89.0,89.0,122.0,86.0,80.0
KEN,SH.STA.MMRT,Kenya,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",203.0,203.0,196.0,186.0,183.0,176.0,184.0,183.0,155.0,149.0
KAZ,SH.STA.MMRT,Kazakhstan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",14.0,13.0,12.0,12.0,11.0,11.0,18.0,23.0,14.0,10.0
JOR,SH.STA.MMRT,Jordan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",43.0,41.0,40.0,38.0,36.0,35.0,41.0,79.0,35.0,31.0
JPN,SH.STA.MMRT,Japan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0
JAM,SH.STA.MMRT,Jamaica,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",100.0,100.0,102.0,106.0,112.0,120.0,126.0,186.0,138.0,130.0
ITA,SH.STA.MMRT,Italy,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,10.0,6.0
ISR,SH.STA.MMRT,Israel,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
IMN,SH.STA.MMRT,Isle of Man,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
IRL,SH.STA.MMRT,Ireland,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",5.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,7.0,4.0
IRQ,SH.STA.MMRT,Iraq,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",90.0,86.0,87.0,81.0,76.0,74.0,63.0,77.0,59.0,66.0
IRN,SH.STA.MMRT,"Iran, Islamic Rep.","Maternal mortality ratio (modeled estimate, per 100,000 live births)",23.0,22.0,21.0,20.0,19.0,18.0,34.0,51.0,21.0,16.0
IDN,SH.STA.MMRT,Indonesia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",198.0,190.0,182.0,173.0,168.0,161.0,184.0,226.0,148.0,140.0
IND,SH.STA.MMRT,India,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",137.0,129.0,121.0,113.0,107.0,101.0,101.0,155.0,90.0,80.0
ISL,SH.STA.MMRT,Iceland,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",4.0,4.0,3.0,3.0,4.0,4.0,12.0,5.0,5.0,3.0
HUN,SH.STA.MMRT,Hungary,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",13.0,13.0,13.0,14.0,14.0,13.0,18.0,30.0,14.0,12.0
HKG,SH.STA.MMRT,"Hong Kong SAR, China","Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
HND,SH.STA.MMRT,Honduras,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",60.0,57.0,55.0,53.0,52.0,51.0,57.0,88.0,48.0,47.0
HTI,SH.STA.MMRT,Haiti,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",373.0,364.0,356.0,351.0,358.0,351.0,346.0,385.0,331.0,328.0
GUY,SH.STA.MMRT,Guyana,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",121.0,117.0,114.0,110.0,105.0,107.0,109.0,189.0,83.0,75.0
GNB,SH.STA.MMRT,Guinea-Bissau,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",662.0,631.0,617.0,597.0,585.0,598.0,603.0,617.0,539.0,505.0
GIN,SH.STA.MMRT,Guinea,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",664.0,642.0,606.0,582.0,560.0,548.0,528.0,533.0,500.0,494.0
GTM,SH.STA.MMRT,Guatemala,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",111.0,112.0,110.0,107.0,107.0,106.0,102.0,125.0,97.0,94.0
GUM,SH.STA.MMRT,Guam,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
GRD,SH.STA.MMRT,Grenada,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",45.0,46.0,44.0,45.0,46.0,48.0,51.0,52.0,50.0,48.0
GRL,SH.STA.MMRT,Greenland,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
GRC,SH.STA.MMRT,Greece,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",4.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,10.0,5.0
GIB,SH.STA.MMRT,Gibraltar,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
GHA,SH.STA.MMRT,Ghana,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",317.0,310.0,296.0,287.0,276.0,260.0,253.0,264.0,239.0,234.0
DEU,SH.STA.MMRT,Germany,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
GEO,SH.STA.MMRT,Georgia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",32.0,30.0,28.0,27.0,24.0,22.0,30.0,60.0,22.0,20.0
GMB,SH.STA.MMRT,"Gambia, The","Maternal mortality ratio (modeled estimate, per 100,000 live births)",561.0,527.0,490.0,469.0,450.0,422.0,400.0,420.0,365.0,354.0
GAB,SH.STA.MMRT,Gabon,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",273.0,239.0,215.0,184.0,176.0,179.0,194.0,249.0,216.0,233.0
PYF,SH.STA.MMRT,French Polynesia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
FRA,SH.STA.MMRT,France,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,7.0
FIN,SH.STA.MMRT,Finland,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0
FJI,SH.STA.MMRT,Fiji,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",38.0,37.0,38.0,34.0,35.0,34.0,34.0,68.0,32.0,30.0
FRO,SH.STA.MMRT,Faroe Islands,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
ETH,SH.STA.MMRT,Ethiopia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",444.0,401.0,364.0,327.0,297.0,269.0,244.0,250.0,207.0,195.0
SWZ,SH.STA.MMRT,Eswatini,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",369.0,283.0,213.0,151.0,133.0,96.0,102.0,219.0,112.0,118.0
EST,SH.STA.MMRT,Estonia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",7.0,6.0,7.0,5.0,5.0,6.0,6.0,8.0,7.0,5.0
ERI,SH.STA.MMRT,Eritrea,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",430.0,413.0,395.0,379.0,363.0,351.0,334.0,338.0,301.0,291.0
GNQ,SH.STA.MMRT,Equatorial Guinea,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",227.0,222.0,216.0,212.0,204.0,198.0,196.0,202.0,183.0,174.0
SLV,SH.STA.MMRT,El Salvador,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",41.0,43.0,43.0,44.0,43.0,40.0,48.0,58.0,39.0,39.0
EGY,SH.STA.MMRT,"Egypt, Arab Rep.","Maternal mortality ratio (modeled estimate, per 100,000 live births)",26.0,24.0,23.0,21.0,20.0,19.0,31.0,42.0,24.0,17.0
ECU,SH.STA.MMRT,Ecuador,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",65.0,64.0,65.0,62.0,61.0,62.0,91.0,93.0,69.0,55.0
DOM,SH.STA.MMRT,Dominican Republic,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",95.0,102.0,106.0,104.0,107.0,118.0,121.0,153.0,124.0,124.0
DMA,SH.STA.MMRT,Dominica,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",53.0,63.0,48.0,44.0,43.0,41.0,47.0,110.0,44.0,36.0
DJI,SH.STA.MMRT,Djibouti,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",212.0,210.0,204.0,201.0,199.0,194.0,192.0,221.0,174.0,162.0
DNK,SH.STA.MMRT,Denmark,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",5.0,5.0,5.0,5.0,5.0,4.0,4.0,8.0,6.0,4.0
CZE,SH.STA.MMRT,Czechia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0
CYP,SH.STA.MMRT,Cyprus,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",11.0,11.0,12.0,12.0,13.0,13.0,87.0,98.0,53.0,14.0
CUW,SH.STA.MMRT,Curacao,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
CUB,SH.STA.MMRT,Cuba,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",42.0,41.0,40.0,39.0,39.0,40.0,40.0,172.0,41.0,35.0
HRV,SH.STA.MMRT,Croatia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",4.0,4.0,4.0,4.0,3.0,4.0,5.0,12.0,6.0,3.0
CIV,SH.STA.MMRT,Cote d'Ivoire,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",522.0,505.0,488.0,465.0,449.0,429.0,447.0,459.0,409.0,359.0
CRI,SH.STA.MMRT,Costa Rica,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",27.0,26.0,27.0,27.0,28.0,26.0,34.0,44.0,27.0,24.0
COG,SH.STA.MMRT,"Congo, Rep.","Maternal mortality ratio (modeled estimate, per 100,000 live births)",302.0,284.0,263.0,262.0,259.0,245.0,247.0,301.0,241.0,241.0
COD,SH.STA.MMRT,"Congo, Dem. Rep.","Maternal mortality ratio (modeled estimate, per 100,000 live births)",558.0,545.0,526.0,519.0,508.0,493.0,489.0,507.0,456.0,427.0
COM,SH.STA.MMRT,Comoros,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",247.0,237.0,225.0,219.0,209.0,202.0,198.0,215.0,186.0,179.0
COL,SH.STA.MMRT,Colombia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",71.0,70.0,69.0,68.0,67.0,66.0,94.0,147.0,74.0,59.0
CHN,SH.STA.MMRT,China,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",28.0,26.0,25.0,24.0,22.0,21.0,20.0,21.0,18.0,16.0
CHL,SH.STA.MMRT,Chile,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",16.0,14.0,13.0,12.0,11.0,11.0,12.0,14.0,12.0,10.0
CHI,SH.STA.MMRT,Channel Islands,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
TCD,SH.STA.MMRT,Chad,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1198.0,1176.0,1133.0,1085.0,1020.0,958.0,877.0,869.0,775.0,748.0
CAF,SH.STA.MMRT,Central African Republic,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1034.0,981.0,962.0,1093.0,881.0,1650.0,1296.0,1127.0,841.0,692.0
CYM,SH.STA.MMRT,Cayman Islands,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
CAN,SH.STA.MMRT,Canada,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",12.0,11.0,12.0,12.0,13.0,12.0,17.0,14.0,15.0,12.0
CMR,SH.STA.MMRT,Cameroon,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",440.0,417.0,393.0,372.0,354.0,336.0,316.0,342.0,276.0,258.0
KHM,SH.STA.MMRT,Cambodia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",172.0,166.0,159.0,155.0,151.0,149.0,164.0,189.0,159.0,137.0
CPV,SH.STA.MMRT,Cabo Verde,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",48.0,46.0,44.0,43.0,43.0,41.0,56.0,56.0,42.0,40.0
BDI,SH.STA.MMRT,Burundi,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",533.0,525.0,501.0,482.0,464.0,449.0,441.0,447.0,412.0,392.0
BFA,SH.STA.MMRT,Burkina Faso,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",344.0,328.0,313.0,298.0,286.0,274.0,334.0,354.0,316.0,242.0
BGR,SH.STA.MMRT,Bulgaria,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",7.0,7.0,7.0,7.0,7.0,6.0,9.0,9.0,10.0,6.0
BRN,SH.STA.MMRT,Brunei Darussalam,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",40.0,39.0,39.0,39.0,39.0,38.0,39.0,44.0,88.0,36.0
VGB,SH.STA.MMRT,British Virgin Islands,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
BRA,SH.STA.MMRT,Brazil,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",63.0,63.0,64.0,61.0,62.0,65.0,85.0,128.0,104.0,67.0
BWA,SH.STA.MMRT,Botswana,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",212.0,141.0,72.0,46.0,99.0,100.0,98.0,165.0,120.0,155.0
BIH,SH.STA.MMRT,Bosnia and Herzegovina,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",7.0,7.0,7.0,7.0,7.0,6.0,7.0,13.0,12.0,6.0
BOL,SH.STA.MMRT,Bolivia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",171.0,166.0,162.0,160.0,157.0,156.0,218.0,270.0,164.0,146.0
BTN,SH.STA.MMRT,Bhutan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",73.0,68.0,63.0,58.0,55.0,52.0,51.0,50.0,49.0,47.0
BMU,SH.STA.MMRT,Bermuda,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
BEN,SH.STA.MMRT,Benin,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",605.0,606.0,604.0,592.0,585.0,572.0,578.0,584.0,547.0,518.0
BLZ,SH.STA.MMRT,Belize,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",44.0,47.0,51.0,56.0,60.0,61.0,88.0,157.0,110.0,67.0
BEL,SH.STA.MMRT,Belgium,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,11.0,4.0
BLR,SH.STA.MMRT,Belarus,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
BRB,SH.STA.MMRT,Barbados,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",39.0,37.0,36.0,37.0,37.0,36.0,39.0,38.0,38.0,35.0
BGD,SH.STA.MMRT,Bangladesh,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",217.0,204.0,191.0,179.0,168.0,157.0,152.0,194.0,131.0,115.0
BHR,SH.STA.MMRT,Bahrain,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",16.0,16.0,17.0,17.0,16.0,17.0,7.0,10.0,5.0,17.0
BHS,SH.STA.MMRT,"Bahamas, The","Maternal mortality ratio (modeled estimate, per 100,000 live births)",78.0,83.0,77.0,79.0,82.0,82.0,84.0,174.0,80.0,76.0
AZE,SH.STA.MMRT,Azerbaijan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",23.0,21.0,22.0,22.0,21.0,21.0,21.0,55.0,32.0,18.0
AUT,SH.STA.MMRT,Austria,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0
AUS,SH.STA.MMRT,Australia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0
ABW,SH.STA.MMRT,Aruba,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
ARM,SH.STA.MMRT,Armenia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",26.0,25.0,25.0,24.0,24.0,23.0,43.0,57.0,27.0,19.0
ARG,SH.STA.MMRT,Argentina,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",43.0,39.0,40.0,38.0,38.0,36.0,40.0,76.0,39.0,33.0
ATG,SH.STA.MMRT,Antigua and Barbuda,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",32.0,30.0,28.0,31.0,31.0,32.0,35.0,32.0,36.0,35.0
AGO,SH.STA.MMRT,Angola,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",262.0,249.0,236.0,220.0,208.0,202.0,195.0,211.0,185.0,183.0
AND,SH.STA.MMRT,Andorra,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",10.0,10.0,10.0,11.0,11.0,11.0,48.0,18.0,17.0,11.0
ASM,SH.STA.MMRT,American Samoa,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,,,,,,,,,
DZA,SH.STA.MMRT,Algeria,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",80.0,79.0,79.0,77.0,75.0,73.0,97.0,79.0,64.0,62.0
ALB,SH.STA.MMRT,Albania,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",10.0,9.0,8.0,8.0,7.0,7.0,7.0,14.0,8.0,7.0
AFG,SH.STA.MMRT,Afghanistan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",755.0,741.0,702.0,659.0,629.0,601.0,634.0,660.0,551.0,521.0
WLD,SH.STA.MMRT,World,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",231.0,228.0,220.0,215.0,211.0,207.0,211.0,242.0,203.0,197.0
UMC,SH.STA.MMRT,Upper middle income,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",63.0,61.0,58.0,55.0,56.0,55.0,67.0,93.0,66.0,57.0
TSS,SH.STA.MMRT,Sub-Saharan Africa (IDA & IBRD countries),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",589.0,577.0,556.0,535.0,507.0,488.0,465.0,477.0,434.0,424.0
SSA,SH.STA.MMRT,Sub-Saharan Africa (excluding high income),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",603.0,595.0,576.0,557.0,529.0,512.0,490.0,502.0,459.0,449.0
SSF,SH.STA.MMRT,Sub-Saharan Africa,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",604.0,593.0,575.0,554.0,526.0,507.0,486.0,501.0,455.0,448.0
TSA,SH.STA.MMRT,South Asia (IDA & IBRD),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",147.0,138.0,129.0,121.0,114.0,108.0,107.0,159.0,95.0,85.0
SAS,SH.STA.MMRT,South Asia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",182.0,173.0,163.0,155.0,148.0,142.0,145.0,194.0,130.0,120.0
SST,SH.STA.MMRT,Small states,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",143.0,131.0,121.0,112.0,108.0,102.0,108.0,138.0,102.0,93.0
PRE,SH.STA.MMRT,Pre-demographic dividend,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",622.0,614.0,595.0,575.0,546.0,528.0,507.0,516.0,472.0,461.0
PST,SH.STA.MMRT,Post-demographic dividend,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,13.0,10.0
